Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AGM,Federal Agricultural Mortgage Corporation Common Stock,$186.44,1.55,0.838%,2022217358.00,United States,,38299,Finance,Finance Companies
AGM^C,Federal Agricultural Mortgage Corporation Preferred Series C Fixed to Fltg,$25.19,0.03,0.119%,,United States,,1896,,
AGM^D,Federal Agricultural Mortgage Corporation 5.700% Non-Cumulative Preferred Stock Series D,$24.5363,0.0763,0.312%,,United States,,3279,,
AGM^E,Federal Agricultural Mortgage Corporation 5.750% Non-Cumulative Preferred Stock Series E,$23.9101,-0.0199,-0.083%,,United States,,22791,,
AGM^F,Federal Agricultural Mortgage Corporation 5.250% Non-Cumulative Preferred Stock Series F,$22.0001,0.1351,0.618%,,United States,,10352,,
AGM^G,Federal Agricultural Mortgage Corporation 4.875% Non-Cumulative Preferred Stock Series G,$20.47,-0.0049,-0.024%,,United States,,20441,,
AGMH,AGM Group Holdings Inc. Class A Ordinary Shares,$1.86,-0.01,-0.535%,49020006.00,Hong Kong,2018,60985,Technology,EDP Services
AGNC,AGNC Investment Corp. Common Stock,$9.59,-0.01,-0.104%,6665195202.00,United States,2008,8657174,Real Estate,Real Estate Investment Trusts
AGNCL,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.75% Series G Fixed-Rate Reset Cumulative Redeemable Preferred Stock,$24.06,0.16,0.669%,16722064292.00,United States,,16159,Real Estate,Real Estate Investment Trusts
AGNCM,AGNC Investment Corp. Depositary Shares rep 6.875% Series D Fixed-to-Floating Cumulative Redeemable Preferred Stock,$24.74,-0.0348,-0.14%,17194674588.00,United States,,58566,Real Estate,Real Estate Investment Trusts
AGNCN,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.00% Series C Fixed-To-Floating Rate Cumulative Redeemable Preferred Stock,$25.84,0.1201,0.467%,17959191243.00,United States,,23052,Real Estate,Real Estate Investment Trusts
AGNCO,AGNC Investment Corp. Depositary Shares each representing a 1/1000th interest in a share of 6.50% Series E Fixed-to-Floating Cumulative Redeemable Preferred Stock,$24.555,0.085,0.347%,17066096787.00,United States,,158033,Real Estate,Real Estate Investment Trusts
AGNCP,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 6.125% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$23.64,-0.06,-0.253%,16430157933.00,United States,,81761,Real Estate,Real Estate Investment Trusts
AGO,Assured Guaranty Ltd. Common Stock,$91.56,0.99,1.093%,5078067117.00,Bermuda,2004,503795,Finance,Property-Casualty Insurers
AGR,Avangrid Inc. Common Stock,$35.70,0.02,0.056%,13808044179.00,United States,2015,1388367,Utilities,Electric Utilities: Central
AGRI,AgriFORCE  Growing Systems Ltd. Common Shares,$0.1711,0.0005,0.293%,895901.00,Canada,2021,14129389,Industrials,Metal Fabrications
AGRIW,AgriFORCE  Growing Systems Ltd. Warrant,$0.0138,0.0017,14.05%,72259.00,Canada,2021,61454,Industrials,Metal Fabrications
AGRO,Adecoagro S.A. Common Shares,$10.37,-0.16,-1.519%,1121942931.00,Luxembourg,2011,353103,Consumer Staples,Farming/Seeds/Milling
AGRX,Agile Therapeutics Inc. Common Stock,$0.5276,-0.0324,-5.786%,1325150.00,United States,2014,899371,Health Care,Biotechnology: Pharmaceutical Preparations
AGS,PlayAGS Inc. Common Stock,$8.63,0.13,1.529%,338489821.00,United States,2018,168665,Consumer Discretionary,Miscellaneous manufacturing industries
AGTI,Agiliti Inc. Common Stock,$10.11,0.04,0.397%,1371444237.00,United States,2021,1171136,Health Care,Managed Health Care
AGX,Argan Inc. Common Stock,$50.23,0.79,1.598%,669458709.00,United States,,44162,Consumer Discretionary,Engineering & Construction
AGYS,Agilysys Inc. Common Stock (DE),$77.92,-0.41,-0.523%,2131618168.00,United States,,136097,Technology,EDP Services
AHCO,AdaptHealth Corp. Common Stock,$10.50,0.54,5.422%,1395524582.00,United States,2018,987104,Health Care,Medical/Nursing Services
AHG,Akso Health Group ADS,$1.25,-0.02,-1.575%,134022275.00,China,2017,10430,Consumer Discretionary,Business Services
AHH,Armada Hoffler Properties Inc. Common Stock,$10.38,-0.03,-0.288%,693313914.00,United States,2013,642509,Finance,Real Estate
AHH^A,Armada Hoffler Properties Inc. 6.75% Series A Cumulative Redeemable Perpetual Preferred Stock,$22.92,0.25,1.103%,,United States,,14803,,
AHL^C,Aspen Insurance Holdings Limited 5.95% Fixed-to-Floating Rate Perpetual Non-Cumulative Preference Shares,$25.31,0.08,0.317%,,Bermuda,,9628,,
AHL^D,Aspen Insurance Holdings Limited 5.625% Perpetual Non-Cumulative Preference Shares,$21.30,0.25,1.188%,,Bermuda,,10235,,
AHL^E,Aspen Insurance Holdings Limited Depositary Shares each representing a 1/1000th interest in a share of 5.625% Perpetual Non-Cumulative Preference Shares,$20.4648,0.1148,0.564%,,Bermuda,,5382,,
AHR,American Healthcare REIT Inc. Common Stock,$13.90,0.07,0.506%,0.00,,2024,991835,Real Estate,Real Estate Investment Trusts
AHT,Ashford Hospitality Trust Inc Common Stock,$1.33,-0.03,-2.206%,52701531.00,United States,2003,383570,Real Estate,Real Estate Investment Trusts
AHT^D,Ashford Hospitality Trust Inc 8.45% Series D Cumulative Preferred Stock,$15.00,0.12,0.806%,,United States,,1599,,
AHT^F,Ashford Hospitality Trust Inc 7.375% Series F Cumulative Preferred Stock,$13.97,0.6101,4.567%,,United States,,1331,,
AHT^G,Ashford Hospitality Trust Inc 7.375% Series G Cumulative Preferred Stock,$15.02,0.11,0.738%,,United States,,12049,,
AHT^H,Ashford Hospitality Trust Inc 7.50% Series H Cumulative Preferred Stock,$13.95,0.00,0.00%,,United States,,864,,
AHT^I,Ashford Hospitality Trust Inc 7.50% Series I Cumulative Preferred Stock,$13.65,-0.36,-2.57%,,United States,,1704,,
AI,C3.ai Inc. Class A Common Stock,$28.29,-0.76,-2.616%,3452760297.00,United States,2020,3948548,Technology,Computer Software: Prepackaged Software
AIB,AIB Acquisition Corporation Class A Ordinary Shares,$11.55,0.00,0.00%,0.00,United States,2022,120,Finance,Blank Checks
AIF,Apollo Tactical Income Fund Inc. Common Stock,$15.05,-0.30,-1.954%,0.00,,2013,155266,Finance,Finance Companies
AIG,American International Group Inc. New Common Stock,$75.49,0.15,0.199%,51405191189.00,United States,,5537227,Finance,Life Insurance
AIH,Aesthetic Medical International Holdings Group Ltd. American Depositary Shares,$0.34,-0.0002,-0.059%,10658404.00,China,2019,16016,Health Care,Medical Specialities
AIHS,Senmiao Technology Limited Common Stock,$1.01,0.00,0.00%,9663720.00,China,2018,22073,Finance,Finance: Consumer Services
AIM,AIM ImmunoTech Inc. Common Stock,$0.405,0.03,8.00%,19781150.00,United States,1997,746634,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AIMBU,Aimfinity Investment Corp. I Subunit,$11.10,0.03,0.271%,0.00,United States,2022,14446,Finance,Blank Checks
AIMD,Ainos Inc. Common Stock,$1.24,-0.01,-0.80%,7383353.00,United States,,288126,Health Care,Biotechnology: Pharmaceutical Preparations
AIMDW,Ainos Inc. Warrants,$0.065,0.0131,25.241%,387031.00,United States,,330,Health Care,Biotechnology: Pharmaceutical Preparations
AIN,Albany International Corporation Common Stock,$91.96,0.23,0.251%,2869152000.00,United States,,169503,Consumer Discretionary,Textiles
AINC,Ashford Inc. (Holding Company) Common Stock,$1.99,0.08,4.188%,6395810.00,United States,2014,15223,Consumer Discretionary,Professional Services
AIO,Virtus Artificial Intelligence & Technology Opportunities Fund Common Shares of Beneficial Interest,$19.35,0.09,0.467%,664497808.00,,2019,113387,Finance,Finance/Investors Services
AIP,Arteris Inc. Common Stock,$6.58,0.26,4.114%,249050927.00,United States,2021,140763,Technology,Semiconductors
AIR,AAR Corp. Common Stock,$63.10,0.16,0.254%,2240214943.00,United States,,308140,Industrials,Aerospace
AIRC,Apartment Income REIT Corp. Common Stock,$31.00,-0.19,-0.609%,4492438532.00,United States,2020,890909,Real Estate,Real Estate Investment Trusts
AIRE,reAlpha Tech Corp. Common Stock,$1.30,-0.07,-5.109%,57358718.00,United States,,351796,,
AIRG,Airgain Inc. Common Stock,$5.25,0.00,0.00%,55149134.00,United States,2016,9151,Technology,Radio And Television Broadcasting And Communications Equipment
AIRI,Air Industries Group Common Stock,$4.71,0.16,3.516%,15557342.00,United States,,25907,Industrials,Military/Government/Technical
AIRJ,Montana Technologies Corporation Class A Common Stock,$11.41,0.35,3.165%,0.00,United States,2022,25789,Finance,Blank Checks
AIRJW,Montana Technologies Corporation Warrant,$0.58,0.08,16.00%,0.00,United States,2022,313604,Finance,Blank Checks
AIRS,AirSculpt Technologies Inc. Common Stock,$5.71,0.07,1.241%,327881025.00,United States,2021,20291,Health Care,Medical/Nursing Services
AIRT,Air T Inc. Common Stock,$19.32,0.54,2.875%,54511457.00,United States,,24777,Consumer Discretionary,Air Freight/Delivery Services
AIRTP,Air T Inc. Air T Funding Alpha Income Trust Preferred Securities,$17.8933,0.5933,3.429%,50486018.00,United States,,2829,Consumer Discretionary,Air Freight/Delivery Services
AISP,Airship AI Holdings Inc. Class A Common Stock,$12.77,-0.70,-5.197%,348354145.00,United States,2021,4310975,Finance,Blank Checks
AISPW,Airship AI Holdings Inc. Warrants,$1.33,-0.58,-30.366%,36281207.00,United States,2021,1865975,Finance,Blank Checks
AIT,Applied Industrial Technologies Inc. Common Stock,$194.69,2.00,1.038%,7528558141.00,United States,,447578,Consumer Discretionary,Industrial Specialties
AITR,AI TRANSPORTATION ACQUISITION CORP Ordinary shares,$10.2979,0.0156,0.152%,0.00,United States,2024,2898,,
AITRR,AI TRANSPORTATION ACQUISITION CORP Right,$0.16,0.00,0.00%,0.00,United States,2024,150,,
AITRU,AI TRANSPORTATION ACQUISITION CORP Unit,$10.44,0.00,0.00%,0.00,United States,2023,111,,
AIU,Meta Data Limited ADS,$0.75,0.00,0.00%,57730622.00,,2018,10181,Real Estate,Other Consumer Services
AIV,Apartment Investment and Management Company Common Stock,$7.53,0.11,1.482%,1090431845.00,United States,1994,713411,Real Estate,Real Estate Investment Trusts
AIXI,XIAO-I Corporation American Depositary Shares,$1.84,-0.08,-4.167%,132566068.00,China,2023,120111,Technology,Computer Software: Prepackaged Software
AIZ,Assurant Inc. Common Stock,$179.26,0.87,0.488%,9317510671.00,United States,2004,315840,Finance,Specialty Insurers
AIZN,Assurant Inc. 5.25% Subordinated Notes due 2061,$22.50,0.08,0.357%,1169496765.00,United States,2020,19468,Finance,Specialty Insurers
AJG,Arthur J. Gallagher & Co. Common Stock,$253.86,0.17,0.067%,55036848000.00,United States,,930454,Finance,Specialty Insurers
AJX,Great Ajax Corp. Common Stock,$3.46,0.09,2.671%,95012157.00,United States,2015,177135,Real Estate,Real Estate Investment Trusts
AJXA,Great Ajax Corp. 7.25% Convertible Senior Notes due 2024,$25.24,0.0354,0.14%,693094464.00,United States,2017,2481,Real Estate,Real Estate Investment Trusts
AKA,a.k.a. Brands Holding Corp. Common Stock,$10.49,0.24,2.341%,110156980.00,,2021,5119,Consumer Discretionary,Catalog/Specialty Distribution
AKAM,Akamai Technologies Inc. Common Stock,$107.79,-0.08,-0.074%,16333451037.00,United States,1999,1326834,Consumer Discretionary,Business Services
AKAN,Akanda Corp. Common Shares,$0.1784,0.0047,2.706%,692192.00,United Kingdom,2022,553116,Health Care, Medicinal Chemicals and Botanical Products 
AKBA,Akebia Therapeutics Inc. Common Stock,$1.83,-0.06,-3.175%,383151263.00,United States,2014,4329676,Health Care,Biotechnology: Pharmaceutical Preparations
AKLI,Akili Inc. Common Stock,$0.2669,0.0128,5.037%,20954272.00,United States,2021,167807,Technology,Computer Software: Prepackaged Software
AKO/A,Embotelladora Andina S.A.,$12.76,0.00,0.00%,,Chile,,41,,
AKO/B,Embotelladora Andina S.A.,$16.28,0.12,0.743%,,Chile,,2391,,
AKR,Acadia Realty Trust Common Stock,$16.46,0.11,0.673%,1688429156.00,United States,,647038,Real Estate,Real Estate Investment Trusts
AKRO,Akero Therapeutics Inc. Common Stock,$25.85,-0.99,-3.689%,1455291099.00,United States,2019,1150663,Health Care,Biotechnology: Pharmaceutical Preparations
AKTS,Akoustis Technologies Inc. Common Stock,$0.6059,0.0659,12.204%,59743532.00,United States,,1029407,Utilities,Telecommunications Equipment
AKTX,Akari Therapeutics plc ADS,$1.94,-0.0599,-2.995%,9808236.00,United Kingdom,,2721,Health Care,Biotechnology: Pharmaceutical Preparations
AKYA,Akoya BioSciences Inc. Common Stock,$5.03,0.09,1.822%,247177877.00,United States,2021,76412,Industrials,Medical Specialities
AL,Air Lease Corporation Class A Common Stock,$46.35,-0.24,-0.515%,5146113130.00,United States,2011,1362483,Consumer Discretionary,Diversified Commercial Services
AL^A,Air Lease Corporation 6.150% Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series A,$25.70,0.12,0.469%,,United States,,15192,,
ALAR,Alarum Technologies Ltd. American Depositary Share,$19.67,0.05,0.255%,117393766.00,Israel,2018,170890,Technology,Computer Software: Prepackaged Software
ALB,Albemarle Corporation Common Stock,$120.54,-4.04,-3.243%,14151751472.00,United States,,2325687,Industrials,Major Chemicals
ALB^A,Albemarle Corporation Depositary Shares each representing a 1/20th of 7.25% Series A Mandatory Convertible Preferred Stock,$54.9975,-1.3925,-2.469%,,United States,,1223772,,
ALBT,Avalon GloboCare Corp. Common Stock,$0.3209,-0.0091,-2.758%,3529750.00,United States,,6614,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALC,Alcon Inc. Ordinary Shares,$84.73,0.60,0.713%,42339581000.00,Switzerland,2019,979724,Health Care,Ophthalmic Goods
ALCC,AltC Acquisition Corp. Class A Common Stock,$10.85,-0.04,-0.367%,0.00,,2021,132383,Finance,Blank Checks
ALCE,Alternus Clean Energy Inc. Class A Common Stock,$0.5182,0.0272,5.54%,37273014.00,United States,2022,230059,Utilities,Power Generation
ALCO,Alico Inc. Common Stock,$28.32,0.66,2.386%,215820178.00,United States,,30465,,
ALCY,Alchemy Investments Acquisition Corp 1 Class A Ordinary Shares,$10.57,-0.01,-0.095%,0.00,United States,2023,111231,Finance,Blank Checks
ALCYW,Alchemy Investments Acquisition Corp 1 Warrants,$0.20,-0.0799,-28.546%,0.00,United States,2023,1103,Finance,Blank Checks
ALDX,Aldeyra Therapeutics Inc. Common Stock,$2.85,0.07,2.518%,167852939.00,United States,2014,365939,Health Care,Biotechnology: Pharmaceutical Preparations
ALE,Allete Inc.,$57.85,-0.02,-0.035%,3330900143.00,United States,,192749,Utilities,Power Generation
ALEC,Alector Inc. Common Stock,$6.20,0.20,3.333%,593645406.00,United States,2019,658901,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALEX,Alexander & Baldwin Inc. Common Stock REIT Holding Company,$16.18,0.07,0.435%,1174540938.00,United States,,331317,Real Estate,Real Estate Investment Trusts
ALG,Alamo Group Inc. Common Stock,$203.90,1.78,0.881%,2449915796.00,United States,,29857,Industrials,Industrial Machinery/Components
ALGM,Allegro MicroSystems Inc. Common Stock,$27.22,-0.56,-2.016%,5256885147.00,United States,2020,1289002,Technology,Semiconductors
ALGN,Align Technology Inc. Common Stock,$317.20,1.06,0.335%,23823030670.00,United States,2001,397459,Health Care,Industrial Specialties
ALGS,Aligos Therapeutics Inc. Common Stock,$0.9316,0.0116,1.261%,70492794.00,United States,2020,262193,Health Care,Biotechnology: Pharmaceutical Preparations
ALGT,Allegiant Travel Company Common Stock,$67.91,0.41,0.607%,1241824263.00,United States,2006,177128,Consumer Discretionary,Air Freight/Delivery Services
ALHC,Alignment Healthcare Inc. Common Stock,$4.94,0.27,5.782%,933549675.00,United States,2021,2402390,Health Care,Medical Specialities
ALIM,Alimera Sciences Inc. Common Stock,$4.05,0.05,1.25%,212035523.00,United States,2010,126566,Health Care,Biotechnology: Pharmaceutical Preparations
ALIT,Alight Inc. Class A Common Stock,$8.84,0.19,2.197%,4993733097.00,United States,2021,12720792,Consumer Discretionary,Business Services
ALK,Alaska Air Group Inc. Common Stock,$37.82,-0.39,-1.021%,4767171138.00,United States,,1835485,Consumer Discretionary,Air Freight/Delivery Services
ALKS,Alkermes plc Ordinary Shares,$27.70,0.17,0.618%,4628008884.00,Ireland,1991,1653485,Health Care,Biotechnology: Pharmaceutical Preparations
ALKT,Alkami Technology Inc. Common Stock,$23.77,0.68,2.945%,2299965732.00,United States,2021,251294,Technology,EDP Services
ALL,Allstate Corporation (The) Common Stock,$162.36,-0.65,-0.399%,42711625499.00,United States,,1994867,Finance,Property-Casualty Insurers
ALL^B,Allstate Corporation (The) 5.100% Fixed-to-Floating Rate Subordinated Debentures due 2053,$26.30,0.11,0.42%,,United States,,70583,,
ALL^H,Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series H,$23.62,-0.02,-0.085%,,United States,,89336,,
ALL^I,Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series I,$22.47,0.03,0.134%,,United States,,7423,,
ALL^J,Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series J,$27.44,0.10,0.366%,,United States,,225153,,
ALLE,Allegion plc Ordinary Shares,$133.01,1.67,1.272%,11645609148.00,United States,2013,540930,Consumer Discretionary,Diversified Commercial Services
ALLG,Allego N.V. Ordinary Share,$0.7887,0.1258,18.977%,210724866.00,Netherlands,2022,201465,Consumer Discretionary,Other Specialty Stores
ALLK,Allakos Inc. Common Stock,$1.25,0.02,1.626%,109842494.00,United States,2018,828567,Health Care,Biotechnology: Pharmaceutical Preparations
